"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Model_1.nlogo"
"Experiment 5.1"
"08/25/2024 18:19:30:726 +0530"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","initial-idea1-holders","initial-idea2-holders","number-of-individuals","average-connections-per-individual","threshold-idea2","threshold-idea1","[step]","count turtles with [ Idea_state = 0 ] / count turtles","count turtles with [ Idea_state = 1 ] / count turtles","count turtles with [ Idea_state = 2 ] / count turtles"
"6873","7","7","300","8","0.3","0.25","5","0.9166666666666666","0.06","0.023333333333333334"
"6875","7","7","300","8","0.3","0.25","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"6876","7","7","300","8","0.3","0.25","5","0.8766666666666667","0.1","0.023333333333333334"
"6871","7","7","300","8","0.3","0.25","19","0.86","0.02","0.12"
"6877","7","7","300","8","0.3","0.25","5","0.9433333333333334","0.023333333333333334","0.03333333333333333"
"6879","7","7","300","8","0.3","0.25","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"6878","7","7","300","8","0.3","0.25","5","0.9066666666666666","0.02","0.07333333333333333"
"6880","7","7","300","8","0.3","0.25","5","0.8933333333333333","0.02","0.08666666666666667"
"6884","7","7","300","8","0.3","0.25","5","0.9133333333333333","0.06333333333333334","0.023333333333333334"
"6882","7","7","300","8","0.3","0.25","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"6883","7","7","300","8","0.3","0.25","8","0.6133333333333333","0.2833333333333333","0.10333333333333333"
"6886","7","7","300","8","0.3","0.25","18","0.9533333333333334","0.02666666666666667","0.02"
"6881","7","7","300","8","0.3","0.25","5","0.82","0.14","0.04"
"6885","7","7","300","8","0.3","0.25","29","0.5166666666666667","0.44","0.043333333333333335"
"6891","7","7","300","8","0.3","0.25","5","0.95","0.023333333333333334","0.02666666666666667"
"6890","7","7","300","8","0.3","0.25","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"6889","7","7","300","8","0.3","0.25","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"6887","7","7","300","8","0.3","0.25","5","0.95","0.023333333333333334","0.02666666666666667"
"6893","7","7","300","8","0.3","0.25","5","0.8733333333333333","0.10333333333333333","0.023333333333333334"
"6892","7","7","300","8","0.3","0.25","24","0.87","0.02","0.11"
"6894","7","7","300","8","0.3","0.25","13","0.7533333333333333","0.10666666666666667","0.14"
"6888","7","7","300","8","0.3","0.25","70","0.5433333333333333","0.28","0.17666666666666667"
"6895","7","7","300","8","0.3","0.25","5","0.9233333333333333","0.043333333333333335","0.03333333333333333"
"6896","7","7","300","8","0.3","0.25","5","0.88","0.06666666666666667","0.05333333333333334"
"6898","7","7","300","8","0.3","0.25","5","0.87","0.10666666666666667","0.023333333333333334"
"6897","7","7","300","8","0.3","0.25","5","0.9166666666666666","0.023333333333333334","0.06"
"6899","7","7","300","8","0.3","0.25","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"6900","7","7","300","8","0.3","0.25","5","0.88","0.09666666666666666","0.023333333333333334"
"6901","7","7","300","8","0.3","0.3","7","0.9433333333333334","0.03333333333333333","0.023333333333333334"
"6903","7","7","300","8","0.3","0.3","5","0.95","0.023333333333333334","0.02666666666666667"
"6902","7","7","300","8","0.3","0.3","5","0.9166666666666666","0.06","0.023333333333333334"
"6907","7","7","300","8","0.3","0.3","5","0.9","0.07666666666666666","0.023333333333333334"
"6904","7","7","300","8","0.3","0.3","5","0.9","0.02666666666666667","0.07333333333333333"
"6905","7","7","300","8","0.3","0.3","5","0.9433333333333334","0.02666666666666667","0.03"
"6910","7","7","300","8","0.3","0.3","5","0.8933333333333333","0.03","0.07666666666666666"
"6908","7","7","300","8","0.3","0.3","5","0.9433333333333334","0.02666666666666667","0.03"
"6912","7","7","300","8","0.3","0.3","5","0.93","0.023333333333333334","0.04666666666666667"
"6913","7","7","300","8","0.3","0.3","5","0.9466666666666667","0.03","0.023333333333333334"
"6906","7","7","300","8","0.3","0.3","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"6914","7","7","300","8","0.3","0.3","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"6911","7","7","300","8","0.3","0.3","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"6909","7","7","300","8","0.3","0.3","16","0.87","0.02666666666666667","0.10333333333333333"
"6915","7","7","300","8","0.3","0.3","15","0.86","0.016666666666666666","0.12333333333333334"
"6919","7","7","300","8","0.3","0.3","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"6916","7","7","300","8","0.3","0.3","12","0.9066666666666666","0.07333333333333333","0.02"
"6918","7","7","300","8","0.3","0.3","5","0.95","0.023333333333333334","0.02666666666666667"
"6917","7","7","300","8","0.3","0.3","5","0.95","0.02666666666666667","0.023333333333333334"
"6923","7","7","300","8","0.3","0.3","5","0.95","0.023333333333333334","0.02666666666666667"
"6920","7","7","300","8","0.3","0.3","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"6924","7","7","300","8","0.3","0.3","5","0.95","0.02666666666666667","0.023333333333333334"
"6925","7","7","300","8","0.3","0.3","7","0.9066666666666666","0.07333333333333333","0.02"
"6928","7","7","300","8","0.3","0.3","5","0.9466666666666667","0.023333333333333334","0.03"
"6926","7","7","300","8","0.3","0.3","5","0.9266666666666666","0.05","0.023333333333333334"
"6929","7","7","300","8","0.3","0.3","5","0.9","0.023333333333333334","0.07666666666666666"
"6922","7","7","300","8","0.3","0.3","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"6921","7","7","300","8","0.3","0.3","5","0.9333333333333333","0.043333333333333335","0.023333333333333334"
"6930","7","7","300","8","0.3","0.3","5","0.9266666666666666","0.023333333333333334","0.05"
"6934","7","7","300","8","0.3","0.3","5","0.86","0.023333333333333334","0.11666666666666667"
"6932","7","7","300","8","0.3","0.3","11","0.8566666666666667","0.02","0.12333333333333334"
"6935","7","7","300","8","0.3","0.3","5","0.95","0.02666666666666667","0.023333333333333334"
"6937","7","7","300","8","0.3","0.3","5","0.9233333333333333","0.05333333333333334","0.023333333333333334"
"6931","7","7","300","8","0.3","0.3","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"6933","7","7","300","8","0.3","0.3","6","0.93","0.05","0.02"
"6927","7","7","300","8","0.3","0.3","5","0.92","0.056666666666666664","0.023333333333333334"
"6936","7","7","300","8","0.3","0.3","5","0.95","0.02666666666666667","0.023333333333333334"
"6938","7","7","300","8","0.3","0.3","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"6943","7","7","300","8","0.3","0.3","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"6939","7","7","300","8","0.3","0.3","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"6942","7","7","300","8","0.3","0.3","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"6940","7","7","300","8","0.3","0.3","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"6945","7","7","300","8","0.3","0.3","5","0.91","0.02666666666666667","0.06333333333333334"
"6949","7","7","300","8","0.3","0.3","5","0.9333333333333333","0.04","0.02666666666666667"
"6944","7","7","300","8","0.3","0.3","5","0.9433333333333334","0.023333333333333334","0.03333333333333333"
"6946","7","7","300","8","0.3","0.3","5","0.93","0.023333333333333334","0.04666666666666667"
"6947","7","7","300","8","0.3","0.3","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"6950","7","7","300","8","0.3","0.3","5","0.9466666666666667","0.03","0.023333333333333334"
"6953","7","7","300","8","0.3","0.3","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"6941","7","7","300","8","0.3","0.3","43","0.5333333333333333","0.4533333333333333","0.013333333333333334"
"6958","7","7","300","8","0.3","0.3","5","0.9066666666666666","0.023333333333333334","0.07"
"6952","7","7","300","8","0.3","0.3","5","0.92","0.056666666666666664","0.023333333333333334"
"6948","7","7","300","8","0.3","0.3","5","0.95","0.02666666666666667","0.023333333333333334"
"6951","7","7","300","8","0.3","0.3","13","0.83","0.13333333333333333","0.03666666666666667"
"6955","7","7","300","8","0.3","0.3","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"6956","7","7","300","8","0.3","0.3","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"6960","7","7","300","8","0.3","0.3","5","0.95","0.02666666666666667","0.023333333333333334"
"6961","7","7","300","8","0.3","0.3","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"6965","7","7","300","8","0.3","0.3","5","0.9033333333333333","0.07","0.02666666666666667"
"6954","7","7","300","8","0.3","0.3","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"6963","7","7","300","8","0.3","0.3","15","0.7766666666666666","0.15","0.07333333333333333"
"6962","7","7","300","8","0.3","0.3","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"6964","7","7","300","8","0.3","0.3","5","0.9333333333333333","0.043333333333333335","0.023333333333333334"
"6959","7","7","300","8","0.3","0.3","5","0.9133333333333333","0.023333333333333334","0.06333333333333334"
"6966","7","7","300","8","0.3","0.3","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"6957","7","7","300","8","0.3","0.3","24","0.87","0.11","0.02"
"6969","7","7","300","8","0.3","0.3","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"6970","7","7","300","8","0.3","0.3","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"6972","7","7","300","8","0.3","0.3","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"6968","7","7","300","8","0.3","0.3","5","0.9033333333333333","0.06","0.03666666666666667"
"6971","7","7","300","8","0.3","0.3","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"6967","7","7","300","8","0.3","0.3","11","0.88","0.02","0.1"
"6973","7","7","300","8","0.3","0.3","5","0.95","0.02666666666666667","0.023333333333333334"
"6975","7","7","300","8","0.3","0.3","5","0.95","0.023333333333333334","0.02666666666666667"
"6974","7","7","300","8","0.3","0.3","5","0.91","0.023333333333333334","0.06666666666666667"
"6977","7","7","300","8","0.3","0.3","5","0.9466666666666667","0.023333333333333334","0.03"
"6979","7","7","300","8","0.3","0.3","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"6976","7","7","300","8","0.3","0.3","5","0.9233333333333333","0.023333333333333334","0.05333333333333334"
"6980","7","7","300","8","0.3","0.3","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"6981","7","7","300","8","0.3","0.3","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"6978","7","7","300","8","0.3","0.3","5","0.93","0.04666666666666667","0.023333333333333334"
"6982","7","7","300","8","0.3","0.3","5","0.8733333333333333","0.06","0.06666666666666667"
"6983","7","7","300","8","0.3","0.3","5","0.9033333333333333","0.07333333333333333","0.023333333333333334"
"6984","7","7","300","8","0.3","0.3","5","0.95","0.02666666666666667","0.023333333333333334"
"6985","7","7","300","8","0.3","0.3","5","0.95","0.02666666666666667","0.023333333333333334"
"6988","7","7","300","8","0.3","0.3","5","0.95","0.02666666666666667","0.023333333333333334"
"6987","7","7","300","8","0.3","0.3","5","0.91","0.02666666666666667","0.06333333333333334"
"6989","7","7","300","8","0.3","0.3","5","0.95","0.023333333333333334","0.02666666666666667"
"6990","7","7","300","8","0.3","0.3","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"6986","7","7","300","8","0.3","0.3","5","0.9266666666666666","0.02666666666666667","0.04666666666666667"
"6992","7","7","300","8","0.3","0.3","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"6995","7","7","300","8","0.3","0.3","5","0.92","0.056666666666666664","0.023333333333333334"
"6994","7","7","300","8","0.3","0.3","5","0.9233333333333333","0.05333333333333334","0.023333333333333334"
"6996","7","7","300","8","0.3","0.3","5","0.9166666666666666","0.02666666666666667","0.056666666666666664"
"6993","7","7","300","8","0.3","0.3","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"6998","7","7","300","8","0.3","0.3","5","0.9066666666666666","0.023333333333333334","0.07"
"6991","7","7","300","8","0.3","0.3","5","0.9466666666666667","0.03","0.023333333333333334"
"7002","7","7","300","8","0.3","0.35","5","0.95","0.023333333333333334","0.02666666666666667"
"6999","7","7","300","8","0.3","0.3","5","0.9133333333333333","0.023333333333333334","0.06333333333333334"
"6997","7","7","300","8","0.3","0.3","5","0.92","0.056666666666666664","0.023333333333333334"
"7001","7","7","300","8","0.3","0.35","5","0.9033333333333333","0.023333333333333334","0.07333333333333333"
"7000","7","7","300","8","0.3","0.3","5","0.9366666666666666","0.04","0.023333333333333334"
"7005","7","7","300","8","0.3","0.35","5","0.9466666666666667","0.03","0.023333333333333334"
"7004","7","7","300","8","0.3","0.35","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"7007","7","7","300","8","0.3","0.35","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"7003","7","7","300","8","0.3","0.35","5","0.9433333333333334","0.023333333333333334","0.03333333333333333"
"7008","7","7","300","8","0.3","0.35","5","0.9433333333333334","0.023333333333333334","0.03333333333333333"
"7010","7","7","300","8","0.3","0.35","5","0.9466666666666667","0.023333333333333334","0.03"
"7013","7","7","300","8","0.3","0.35","5","0.91","0.023333333333333334","0.06666666666666667"
"7011","7","7","300","8","0.3","0.35","5","0.9233333333333333","0.023333333333333334","0.05333333333333334"
"7015","7","7","300","8","0.3","0.35","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"7016","7","7","300","8","0.3","0.35","5","0.8833333333333333","0.02666666666666667","0.09"
"7006","7","7","300","8","0.3","0.35","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"7009","7","7","300","8","0.3","0.35","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"7014","7","7","300","8","0.3","0.35","5","0.9266666666666666","0.023333333333333334","0.05"
"7017","7","7","300","8","0.3","0.35","5","0.9266666666666666","0.023333333333333334","0.05"
"7012","7","7","300","8","0.3","0.35","25","0.78","0.02","0.2"
"7020","7","7","300","8","0.3","0.35","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"7019","7","7","300","8","0.3","0.35","5","0.95","0.023333333333333334","0.02666666666666667"
"7021","7","7","300","8","0.3","0.35","5","0.9","0.05","0.05"
"7018","7","7","300","8","0.3","0.35","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"7023","7","7","300","8","0.3","0.35","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"7022","7","7","300","8","0.3","0.35","5","0.9266666666666666","0.023333333333333334","0.05"
"7026","7","7","300","8","0.3","0.35","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"7024","7","7","300","8","0.3","0.35","5","0.95","0.023333333333333334","0.02666666666666667"
"7025","7","7","300","8","0.3","0.35","5","0.9433333333333334","0.023333333333333334","0.03333333333333333"
"7028","7","7","300","8","0.3","0.35","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"7027","7","7","300","8","0.3","0.35","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"7030","7","7","300","8","0.3","0.35","5","0.89","0.08","0.03"
"7031","7","7","300","8","0.3","0.35","5","0.95","0.023333333333333334","0.02666666666666667"
"7029","7","7","300","8","0.3","0.35","5","0.9466666666666667","0.023333333333333334","0.03"
"7034","7","7","300","8","0.3","0.35","5","0.93","0.023333333333333334","0.04666666666666667"
"7035","7","7","300","8","0.3","0.35","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"7036","7","7","300","8","0.3","0.35","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"7032","7","7","300","8","0.3","0.35","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"7033","7","7","300","8","0.3","0.35","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"7038","7","7","300","8","0.3","0.35","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"7037","7","7","300","8","0.3","0.35","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"7039","7","7","300","8","0.3","0.35","5","0.89","0.023333333333333334","0.08666666666666667"
"7040","7","7","300","8","0.3","0.35","5","0.9133333333333333","0.06333333333333334","0.023333333333333334"
"7041","7","7","300","8","0.3","0.35","5","0.92","0.023333333333333334","0.056666666666666664"
"7045","7","7","300","8","0.3","0.35","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"7043","7","7","300","8","0.3","0.35","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"7044","7","7","300","8","0.3","0.35","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"7042","7","7","300","8","0.3","0.35","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"7048","7","7","300","8","0.3","0.35","5","0.93","0.04666666666666667","0.023333333333333334"
"7049","7","7","300","8","0.3","0.35","5","0.94","0.023333333333333334","0.03666666666666667"
