[run number],initial-idea1-holders,initial-idea2-holders,number-of-individuals,average-connections-per-individual,threshold-idea1,threshold-idea2,[step],count turtles with [ Idea_state = 0 ] / count turtles,count turtles with [ Idea_state = 1 ] / count turtles,count turtles with [ Idea_state = 2 ] / count turtles
864,10,10,500,8,0.2,0.15,40,0,0.116,0.884
865,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
865,10,10,500,8,0.2,0.15,1,0.918,0.022,0.06
865,10,10,500,8,0.2,0.15,2,0.832,0.028,0.14
865,10,10,500,8,0.2,0.15,3,0.692,0.042,0.266
865,10,10,500,8,0.2,0.15,4,0.534,0.052,0.414
865,10,10,500,8,0.2,0.15,5,0.372,0.07,0.558
865,10,10,500,8,0.2,0.15,6,0.22,0.096,0.684
865,10,10,500,8,0.2,0.15,7,0.134,0.108,0.758
865,10,10,500,8,0.2,0.15,8,0.082,0.122,0.796
865,10,10,500,8,0.2,0.15,9,0.052,0.136,0.812
865,10,10,500,8,0.2,0.15,10,0.026,0.156,0.818
865,10,10,500,8,0.2,0.15,11,0.006,0.17,0.824
865,10,10,500,8,0.2,0.15,12,0,0.172,0.828
865,10,10,500,8,0.2,0.15,13,0,0.172,0.828
865,10,10,500,8,0.2,0.15,14,0,0.174,0.826
865,10,10,500,8,0.2,0.15,15,0,0.176,0.824
865,10,10,500,8,0.2,0.15,16,0,0.174,0.826
865,10,10,500,8,0.2,0.15,17,0,0.174,0.826
865,10,10,500,8,0.2,0.15,18,0,0.17,0.83
865,10,10,500,8,0.2,0.15,19,0,0.17,0.83
865,10,10,500,8,0.2,0.15,20,0,0.164,0.836
865,10,10,500,8,0.2,0.15,21,0,0.164,0.836
865,10,10,500,8,0.2,0.15,22,0,0.164,0.836
865,10,10,500,8,0.2,0.15,23,0,0.162,0.838
865,10,10,500,8,0.2,0.15,24,0,0.162,0.838
865,10,10,500,8,0.2,0.15,25,0,0.162,0.838
865,10,10,500,8,0.2,0.15,26,0,0.162,0.838
865,10,10,500,8,0.2,0.15,27,0,0.162,0.838
865,10,10,500,8,0.2,0.15,28,0,0.162,0.838
865,10,10,500,8,0.2,0.15,29,0,0.162,0.838
865,10,10,500,8,0.2,0.15,30,0,0.162,0.838
865,10,10,500,8,0.2,0.15,31,0,0.162,0.838
865,10,10,500,8,0.2,0.15,32,0,0.162,0.838
865,10,10,500,8,0.2,0.15,33,0,0.16,0.84
865,10,10,500,8,0.2,0.15,34,0,0.16,0.84
865,10,10,500,8,0.2,0.15,35,0,0.16,0.84
865,10,10,500,8,0.2,0.15,36,0,0.16,0.84
865,10,10,500,8,0.2,0.15,37,0,0.16,0.84
865,10,10,500,8,0.2,0.15,38,0,0.16,0.84
865,10,10,500,8,0.2,0.15,39,0,0.16,0.84
865,10,10,500,8,0.2,0.15,40,0,0.16,0.84
865,10,10,500,8,0.2,0.15,41,0,0.16,0.84
865,10,10,500,8,0.2,0.15,42,0,0.16,0.84
865,10,10,500,8,0.2,0.15,43,0,0.16,0.84
865,10,10,500,8,0.2,0.15,44,0,0.16,0.84
865,10,10,500,8,0.2,0.15,45,0,0.158,0.842
865,10,10,500,8,0.2,0.15,46,0,0.158,0.842
865,10,10,500,8,0.2,0.15,47,0,0.158,0.842
865,10,10,500,8,0.2,0.15,48,0,0.158,0.842
865,10,10,500,8,0.2,0.15,49,0,0.158,0.842
865,10,10,500,8,0.2,0.15,50,0,0.158,0.842
865,10,10,500,8,0.2,0.15,51,0,0.158,0.842
865,10,10,500,8,0.2,0.15,52,0,0.158,0.842
865,10,10,500,8,0.2,0.15,53,0,0.158,0.842
865,10,10,500,8,0.2,0.15,54,0,0.158,0.842
865,10,10,500,8,0.2,0.15,55,0,0.158,0.842
865,10,10,500,8,0.2,0.15,56,0,0.158,0.842
865,10,10,500,8,0.2,0.15,57,0,0.158,0.842
865,10,10,500,8,0.2,0.15,58,0,0.158,0.842
865,10,10,500,8,0.2,0.15,59,0,0.158,0.842
865,10,10,500,8,0.2,0.15,60,0,0.158,0.842
866,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
866,10,10,500,8,0.2,0.15,1,0.91,0.034,0.056
866,10,10,500,8,0.2,0.15,2,0.806,0.068,0.126
866,10,10,500,8,0.2,0.15,3,0.668,0.112,0.22
866,10,10,500,8,0.2,0.15,4,0.504,0.154,0.342
866,10,10,500,8,0.2,0.15,5,0.354,0.186,0.46
866,10,10,500,8,0.2,0.15,6,0.272,0.192,0.536
866,10,10,500,8,0.2,0.15,7,0.17,0.192,0.638
866,10,10,500,8,0.2,0.15,8,0.082,0.196,0.722
866,10,10,500,8,0.2,0.15,9,0.038,0.194,0.768
866,10,10,500,8,0.2,0.15,10,0.01,0.192,0.798
866,10,10,500,8,0.2,0.15,11,0,0.192,0.808
866,10,10,500,8,0.2,0.15,12,0,0.192,0.808
866,10,10,500,8,0.2,0.15,13,0,0.19,0.81
866,10,10,500,8,0.2,0.15,14,0,0.188,0.812
866,10,10,500,8,0.2,0.15,15,0,0.188,0.812
866,10,10,500,8,0.2,0.15,16,0,0.188,0.812
866,10,10,500,8,0.2,0.15,17,0,0.184,0.816
866,10,10,500,8,0.2,0.15,18,0,0.184,0.816
866,10,10,500,8,0.2,0.15,19,0,0.182,0.818
866,10,10,500,8,0.2,0.15,20,0,0.178,0.822
866,10,10,500,8,0.2,0.15,21,0,0.176,0.824
866,10,10,500,8,0.2,0.15,22,0,0.178,0.822
866,10,10,500,8,0.2,0.15,23,0,0.178,0.822
866,10,10,500,8,0.2,0.15,24,0,0.178,0.822
866,10,10,500,8,0.2,0.15,25,0,0.176,0.824
866,10,10,500,8,0.2,0.15,26,0,0.174,0.826
866,10,10,500,8,0.2,0.15,27,0,0.174,0.826
866,10,10,500,8,0.2,0.15,28,0,0.174,0.826
866,10,10,500,8,0.2,0.15,29,0,0.174,0.826
866,10,10,500,8,0.2,0.15,30,0,0.172,0.828
866,10,10,500,8,0.2,0.15,31,0,0.172,0.828
866,10,10,500,8,0.2,0.15,32,0,0.172,0.828
866,10,10,500,8,0.2,0.15,33,0,0.172,0.828
866,10,10,500,8,0.2,0.15,34,0,0.172,0.828
866,10,10,500,8,0.2,0.15,35,0,0.17,0.83
866,10,10,500,8,0.2,0.15,36,0,0.17,0.83
866,10,10,500,8,0.2,0.15,37,0,0.17,0.83
866,10,10,500,8,0.2,0.15,38,0,0.17,0.83
866,10,10,500,8,0.2,0.15,39,0,0.168,0.832
866,10,10,500,8,0.2,0.15,40,0,0.168,0.832
866,10,10,500,8,0.2,0.15,41,0,0.168,0.832
866,10,10,500,8,0.2,0.15,42,0,0.168,0.832
866,10,10,500,8,0.2,0.15,43,0,0.17,0.83
866,10,10,500,8,0.2,0.15,44,0,0.17,0.83
866,10,10,500,8,0.2,0.15,45,0,0.17,0.83
866,10,10,500,8,0.2,0.15,46,0,0.17,0.83
866,10,10,500,8,0.2,0.15,47,0,0.17,0.83
866,10,10,500,8,0.2,0.15,48,0,0.17,0.83
866,10,10,500,8,0.2,0.15,49,0,0.17,0.83
866,10,10,500,8,0.2,0.15,50,0,0.17,0.83
866,10,10,500,8,0.2,0.15,51,0,0.17,0.83
866,10,10,500,8,0.2,0.15,52,0,0.17,0.83
866,10,10,500,8,0.2,0.15,53,0,0.17,0.83
866,10,10,500,8,0.2,0.15,54,0,0.17,0.83
866,10,10,500,8,0.2,0.15,55,0,0.168,0.832
866,10,10,500,8,0.2,0.15,56,0,0.168,0.832
866,10,10,500,8,0.2,0.15,57,0,0.168,0.832
866,10,10,500,8,0.2,0.15,58,0,0.168,0.832
866,10,10,500,8,0.2,0.15,59,0,0.168,0.832
867,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
867,10,10,500,8,0.2,0.15,1,0.93,0.026,0.044
867,10,10,500,8,0.2,0.15,2,0.858,0.032,0.11
867,10,10,500,8,0.2,0.15,3,0.732,0.04,0.228
867,10,10,500,8,0.2,0.15,4,0.62,0.054,0.326
867,10,10,500,8,0.2,0.15,5,0.512,0.076,0.412
867,10,10,500,8,0.2,0.15,6,0.38,0.096,0.524
867,10,10,500,8,0.2,0.15,7,0.252,0.13,0.618
867,10,10,500,8,0.2,0.15,8,0.154,0.146,0.7
867,10,10,500,8,0.2,0.15,9,0.094,0.17,0.736
867,10,10,500,8,0.2,0.15,10,0.04,0.186,0.774
867,10,10,500,8,0.2,0.15,11,0.012,0.186,0.802
867,10,10,500,8,0.2,0.15,12,0,0.186,0.814
867,10,10,500,8,0.2,0.15,13,0,0.184,0.816
867,10,10,500,8,0.2,0.15,14,0,0.184,0.816
867,10,10,500,8,0.2,0.15,15,0,0.184,0.816
867,10,10,500,8,0.2,0.15,16,0,0.184,0.816
867,10,10,500,8,0.2,0.15,17,0,0.184,0.816
867,10,10,500,8,0.2,0.15,18,0,0.184,0.816
867,10,10,500,8,0.2,0.15,19,0,0.182,0.818
867,10,10,500,8,0.2,0.15,20,0,0.182,0.818
867,10,10,500,8,0.2,0.15,21,0,0.18,0.82
867,10,10,500,8,0.2,0.15,22,0,0.178,0.822
867,10,10,500,8,0.2,0.15,23,0,0.174,0.826
867,10,10,500,8,0.2,0.15,24,0,0.176,0.824
867,10,10,500,8,0.2,0.15,25,0,0.176,0.824
867,10,10,500,8,0.2,0.15,26,0,0.176,0.824
867,10,10,500,8,0.2,0.15,27,0,0.176,0.824
867,10,10,500,8,0.2,0.15,28,0,0.176,0.824
867,10,10,500,8,0.2,0.15,29,0,0.176,0.824
867,10,10,500,8,0.2,0.15,30,0,0.176,0.824
867,10,10,500,8,0.2,0.15,31,0,0.178,0.822
867,10,10,500,8,0.2,0.15,32,0,0.178,0.822
867,10,10,500,8,0.2,0.15,33,0,0.176,0.824
867,10,10,500,8,0.2,0.15,34,0,0.176,0.824
867,10,10,500,8,0.2,0.15,35,0,0.176,0.824
867,10,10,500,8,0.2,0.15,36,0,0.178,0.822
867,10,10,500,8,0.2,0.15,37,0,0.178,0.822
867,10,10,500,8,0.2,0.15,38,0,0.178,0.822
867,10,10,500,8,0.2,0.15,39,0,0.178,0.822
867,10,10,500,8,0.2,0.15,40,0,0.178,0.822
867,10,10,500,8,0.2,0.15,41,0,0.178,0.822
867,10,10,500,8,0.2,0.15,42,0,0.178,0.822
867,10,10,500,8,0.2,0.15,43,0,0.178,0.822
867,10,10,500,8,0.2,0.15,44,0,0.178,0.822
867,10,10,500,8,0.2,0.15,45,0,0.178,0.822
867,10,10,500,8,0.2,0.15,46,0,0.178,0.822
867,10,10,500,8,0.2,0.15,47,0,0.178,0.822
867,10,10,500,8,0.2,0.15,48,0,0.178,0.822
867,10,10,500,8,0.2,0.15,49,0,0.178,0.822
867,10,10,500,8,0.2,0.15,50,0,0.178,0.822
867,10,10,500,8,0.2,0.15,51,0,0.176,0.824
867,10,10,500,8,0.2,0.15,52,0,0.176,0.824
867,10,10,500,8,0.2,0.15,53,0,0.176,0.824
867,10,10,500,8,0.2,0.15,54,0,0.176,0.824
867,10,10,500,8,0.2,0.15,55,0,0.178,0.822
867,10,10,500,8,0.2,0.15,56,0,0.178,0.822
867,10,10,500,8,0.2,0.15,57,0,0.178,0.822
867,10,10,500,8,0.2,0.15,58,0,0.176,0.824
867,10,10,500,8,0.2,0.15,59,0,0.176,0.824
867,10,10,500,8,0.2,0.15,60,0,0.176,0.824
868,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
868,10,10,500,8,0.2,0.15,1,0.908,0.028,0.064
868,10,10,500,8,0.2,0.15,2,0.822,0.04,0.138
868,10,10,500,8,0.2,0.15,3,0.728,0.052,0.22
868,10,10,500,8,0.2,0.15,4,0.602,0.074,0.324
868,10,10,500,8,0.2,0.15,5,0.462,0.09,0.448
868,10,10,500,8,0.2,0.15,6,0.342,0.094,0.564
868,10,10,500,8,0.2,0.15,7,0.234,0.098,0.668
868,10,10,500,8,0.2,0.15,8,0.122,0.104,0.774
868,10,10,500,8,0.2,0.15,9,0.042,0.1,0.858
868,10,10,500,8,0.2,0.15,10,0.004,0.1,0.896
868,10,10,500,8,0.2,0.15,11,0,0.098,0.902
868,10,10,500,8,0.2,0.15,12,0,0.098,0.902
868,10,10,500,8,0.2,0.15,13,0,0.098,0.902
868,10,10,500,8,0.2,0.15,14,0,0.098,0.902
868,10,10,500,8,0.2,0.15,15,0,0.098,0.902
868,10,10,500,8,0.2,0.15,16,0,0.098,0.902
868,10,10,500,8,0.2,0.15,17,0,0.098,0.902
868,10,10,500,8,0.2,0.15,18,0,0.096,0.904
868,10,10,500,8,0.2,0.15,19,0,0.096,0.904
868,10,10,500,8,0.2,0.15,20,0,0.096,0.904
868,10,10,500,8,0.2,0.15,21,0,0.096,0.904
868,10,10,500,8,0.2,0.15,22,0,0.096,0.904
868,10,10,500,8,0.2,0.15,23,0,0.092,0.908
868,10,10,500,8,0.2,0.15,24,0,0.094,0.906
868,10,10,500,8,0.2,0.15,25,0,0.094,0.906
868,10,10,500,8,0.2,0.15,26,0,0.094,0.906
868,10,10,500,8,0.2,0.15,27,0,0.092,0.908
868,10,10,500,8,0.2,0.15,28,0,0.092,0.908
868,10,10,500,8,0.2,0.15,29,0,0.092,0.908
868,10,10,500,8,0.2,0.15,30,0,0.09,0.91
868,10,10,500,8,0.2,0.15,31,0,0.09,0.91
868,10,10,500,8,0.2,0.15,32,0,0.09,0.91
868,10,10,500,8,0.2,0.15,33,0,0.09,0.91
868,10,10,500,8,0.2,0.15,34,0,0.09,0.91
868,10,10,500,8,0.2,0.15,35,0,0.09,0.91
868,10,10,500,8,0.2,0.15,36,0,0.09,0.91
868,10,10,500,8,0.2,0.15,37,0,0.09,0.91
868,10,10,500,8,0.2,0.15,38,0,0.09,0.91
868,10,10,500,8,0.2,0.15,39,0,0.088,0.912
868,10,10,500,8,0.2,0.15,40,0,0.088,0.912
868,10,10,500,8,0.2,0.15,41,0,0.088,0.912
868,10,10,500,8,0.2,0.15,42,0,0.088,0.912
868,10,10,500,8,0.2,0.15,43,0,0.088,0.912
869,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
869,10,10,500,8,0.2,0.15,1,0.936,0.026,0.038
869,10,10,500,8,0.2,0.15,2,0.866,0.04,0.094
869,10,10,500,8,0.2,0.15,3,0.732,0.064,0.204
869,10,10,500,8,0.2,0.15,4,0.586,0.08,0.334
869,10,10,500,8,0.2,0.15,5,0.456,0.096,0.448
869,10,10,500,8,0.2,0.15,6,0.342,0.108,0.55
869,10,10,500,8,0.2,0.15,7,0.236,0.12,0.644
869,10,10,500,8,0.2,0.15,8,0.132,0.134,0.734
869,10,10,500,8,0.2,0.15,9,0.056,0.144,0.8
869,10,10,500,8,0.2,0.15,10,0.018,0.146,0.836
869,10,10,500,8,0.2,0.15,11,0.004,0.144,0.852
869,10,10,500,8,0.2,0.15,12,0,0.142,0.858
869,10,10,500,8,0.2,0.15,13,0,0.142,0.858
869,10,10,500,8,0.2,0.15,14,0,0.144,0.856
869,10,10,500,8,0.2,0.15,15,0,0.144,0.856
869,10,10,500,8,0.2,0.15,16,0,0.144,0.856
869,10,10,500,8,0.2,0.15,17,0,0.14,0.86
869,10,10,500,8,0.2,0.15,18,0,0.138,0.862
869,10,10,500,8,0.2,0.15,19,0,0.138,0.862
869,10,10,500,8,0.2,0.15,20,0,0.136,0.864
869,10,10,500,8,0.2,0.15,21,0,0.132,0.868
869,10,10,500,8,0.2,0.15,22,0,0.132,0.868
869,10,10,500,8,0.2,0.15,23,0,0.132,0.868
869,10,10,500,8,0.2,0.15,24,0,0.132,0.868
869,10,10,500,8,0.2,0.15,25,0,0.132,0.868
869,10,10,500,8,0.2,0.15,26,0,0.132,0.868
869,10,10,500,8,0.2,0.15,27,0,0.132,0.868
869,10,10,500,8,0.2,0.15,28,0,0.132,0.868
869,10,10,500,8,0.2,0.15,29,0,0.132,0.868
869,10,10,500,8,0.2,0.15,30,0,0.132,0.868
869,10,10,500,8,0.2,0.15,31,0,0.132,0.868
869,10,10,500,8,0.2,0.15,32,0,0.13,0.87
869,10,10,500,8,0.2,0.15,33,0,0.13,0.87
869,10,10,500,8,0.2,0.15,34,0,0.13,0.87
869,10,10,500,8,0.2,0.15,35,0,0.13,0.87
869,10,10,500,8,0.2,0.15,36,0,0.13,0.87
869,10,10,500,8,0.2,0.15,37,0,0.128,0.872
869,10,10,500,8,0.2,0.15,38,0,0.128,0.872
869,10,10,500,8,0.2,0.15,39,0,0.128,0.872
869,10,10,500,8,0.2,0.15,40,0,0.128,0.872
869,10,10,500,8,0.2,0.15,41,0,0.128,0.872
869,10,10,500,8,0.2,0.15,42,0,0.128,0.872
869,10,10,500,8,0.2,0.15,43,0,0.128,0.872
869,10,10,500,8,0.2,0.15,44,0,0.128,0.872
869,10,10,500,8,0.2,0.15,45,0,0.128,0.872
869,10,10,500,8,0.2,0.15,46,0,0.128,0.872
869,10,10,500,8,0.2,0.15,47,0,0.126,0.874
869,10,10,500,8,0.2,0.15,48,0,0.126,0.874
869,10,10,500,8,0.2,0.15,49,0,0.126,0.874
869,10,10,500,8,0.2,0.15,50,0,0.126,0.874
869,10,10,500,8,0.2,0.15,51,0,0.126,0.874
869,10,10,500,8,0.2,0.15,52,0,0.126,0.874
869,10,10,500,8,0.2,0.15,53,0,0.126,0.874
869,10,10,500,8,0.2,0.15,54,0,0.126,0.874
869,10,10,500,8,0.2,0.15,55,0,0.126,0.874
869,10,10,500,8,0.2,0.15,56,0,0.126,0.874
869,10,10,500,8,0.2,0.15,57,0,0.126,0.874
869,10,10,500,8,0.2,0.15,58,0,0.124,0.876
869,10,10,500,8,0.2,0.15,59,0,0.124,0.876
869,10,10,500,8,0.2,0.15,60,0,0.124,0.876
870,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
870,10,10,500,8,0.2,0.15,1,0.91,0.036,0.054
870,10,10,500,8,0.2,0.15,2,0.82,0.052,0.128
870,10,10,500,8,0.2,0.15,3,0.692,0.072,0.236
870,10,10,500,8,0.2,0.15,4,0.546,0.088,0.366
870,10,10,500,8,0.2,0.15,5,0.412,0.116,0.472
870,10,10,500,8,0.2,0.15,6,0.306,0.144,0.55
870,10,10,500,8,0.2,0.15,7,0.21,0.17,0.62
870,10,10,500,8,0.2,0.15,8,0.15,0.186,0.664
870,10,10,500,8,0.2,0.15,9,0.114,0.216,0.67
870,10,10,500,8,0.2,0.15,10,0.092,0.232,0.676
870,10,10,500,8,0.2,0.15,11,0.064,0.246,0.69
870,10,10,500,8,0.2,0.15,12,0.05,0.248,0.702
870,10,10,500,8,0.2,0.15,13,0.036,0.248,0.716
870,10,10,500,8,0.2,0.15,14,0.022,0.25,0.728
870,10,10,500,8,0.2,0.15,15,0.01,0.254,0.736
870,10,10,500,8,0.2,0.15,16,0,0.262,0.738
870,10,10,500,8,0.2,0.15,17,0,0.26,0.74
870,10,10,500,8,0.2,0.15,18,0,0.26,0.74
870,10,10,500,8,0.2,0.15,19,0,0.26,0.74
870,10,10,500,8,0.2,0.15,20,0,0.256,0.744
870,10,10,500,8,0.2,0.15,21,0,0.256,0.744
870,10,10,500,8,0.2,0.15,22,0,0.254,0.746
870,10,10,500,8,0.2,0.15,23,0,0.254,0.746
870,10,10,500,8,0.2,0.15,24,0,0.254,0.746
870,10,10,500,8,0.2,0.15,25,0,0.254,0.746
870,10,10,500,8,0.2,0.15,26,0,0.254,0.746
870,10,10,500,8,0.2,0.15,27,0,0.254,0.746
870,10,10,500,8,0.2,0.15,28,0,0.254,0.746
870,10,10,500,8,0.2,0.15,29,0,0.252,0.748
870,10,10,500,8,0.2,0.15,30,0,0.252,0.748
870,10,10,500,8,0.2,0.15,31,0,0.252,0.748
870,10,10,500,8,0.2,0.15,32,0,0.252,0.748
870,10,10,500,8,0.2,0.15,33,0,0.252,0.748
871,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
871,10,10,500,8,0.2,0.15,1,0.914,0.026,0.06
871,10,10,500,8,0.2,0.15,2,0.836,0.038,0.126
871,10,10,500,8,0.2,0.15,3,0.72,0.054,0.226
871,10,10,500,8,0.2,0.15,4,0.62,0.072,0.308
871,10,10,500,8,0.2,0.15,5,0.516,0.088,0.396
871,10,10,500,8,0.2,0.15,6,0.42,0.104,0.476
871,10,10,500,8,0.2,0.15,7,0.312,0.118,0.57
871,10,10,500,8,0.2,0.15,8,0.236,0.132,0.632
871,10,10,500,8,0.2,0.15,9,0.18,0.138,0.682
871,10,10,500,8,0.2,0.15,10,0.132,0.14,0.728
871,10,10,500,8,0.2,0.15,11,0.088,0.14,0.772
871,10,10,500,8,0.2,0.15,12,0.056,0.146,0.798
871,10,10,500,8,0.2,0.15,13,0.04,0.14,0.82
871,10,10,500,8,0.2,0.15,14,0.014,0.14,0.846
871,10,10,500,8,0.2,0.15,15,0,0.136,0.864
871,10,10,500,8,0.2,0.15,16,0,0.134,0.866
871,10,10,500,8,0.2,0.15,17,0,0.132,0.868
871,10,10,500,8,0.2,0.15,18,0,0.13,0.87
871,10,10,500,8,0.2,0.15,19,0,0.13,0.87
871,10,10,500,8,0.2,0.15,20,0,0.122,0.878
871,10,10,500,8,0.2,0.15,21,0,0.122,0.878
871,10,10,500,8,0.2,0.15,22,0,0.12,0.88
871,10,10,500,8,0.2,0.15,23,0,0.114,0.886
871,10,10,500,8,0.2,0.15,24,0,0.112,0.888
871,10,10,500,8,0.2,0.15,25,0,0.11,0.89
871,10,10,500,8,0.2,0.15,26,0,0.11,0.89
871,10,10,500,8,0.2,0.15,27,0,0.106,0.894
871,10,10,500,8,0.2,0.15,28,0,0.106,0.894
871,10,10,500,8,0.2,0.15,29,0,0.104,0.896
871,10,10,500,8,0.2,0.15,30,0,0.102,0.898
871,10,10,500,8,0.2,0.15,31,0,0.102,0.898
871,10,10,500,8,0.2,0.15,32,0,0.102,0.898
871,10,10,500,8,0.2,0.15,33,0,0.098,0.902
871,10,10,500,8,0.2,0.15,34,0,0.098,0.902
871,10,10,500,8,0.2,0.15,35,0,0.098,0.902
871,10,10,500,8,0.2,0.15,36,0,0.096,0.904
871,10,10,500,8,0.2,0.15,37,0,0.092,0.908
871,10,10,500,8,0.2,0.15,38,0,0.09,0.91
871,10,10,500,8,0.2,0.15,39,0,0.088,0.912
871,10,10,500,8,0.2,0.15,40,0,0.086,0.914
871,10,10,500,8,0.2,0.15,41,0,0.086,0.914
871,10,10,500,8,0.2,0.15,42,0,0.086,0.914
871,10,10,500,8,0.2,0.15,43,0,0.086,0.914
871,10,10,500,8,0.2,0.15,44,0,0.086,0.914
871,10,10,500,8,0.2,0.15,45,0,0.086,0.914
871,10,10,500,8,0.2,0.15,46,0,0.086,0.914
871,10,10,500,8,0.2,0.15,47,0,0.086,0.914
871,10,10,500,8,0.2,0.15,48,0,0.082,0.918
871,10,10,500,8,0.2,0.15,49,0,0.082,0.918
871,10,10,500,8,0.2,0.15,50,0,0.082,0.918
871,10,10,500,8,0.2,0.15,51,0,0.082,0.918
871,10,10,500,8,0.2,0.15,52,0,0.082,0.918
871,10,10,500,8,0.2,0.15,53,0,0.08,0.92
871,10,10,500,8,0.2,0.15,54,0,0.08,0.92
871,10,10,500,8,0.2,0.15,55,0,0.08,0.92
871,10,10,500,8,0.2,0.15,56,0,0.08,0.92
871,10,10,500,8,0.2,0.15,57,0,0.08,0.92
871,10,10,500,8,0.2,0.15,58,0,0.08,0.92
871,10,10,500,8,0.2,0.15,59,0,0.08,0.92
871,10,10,500,8,0.2,0.15,60,0,0.08,0.92
872,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
872,10,10,500,8,0.2,0.15,1,0.922,0.026,0.052
872,10,10,500,8,0.2,0.15,2,0.832,0.038,0.13
872,10,10,500,8,0.2,0.15,3,0.73,0.052,0.218
872,10,10,500,8,0.2,0.15,4,0.572,0.08,0.348
872,10,10,500,8,0.2,0.15,5,0.446,0.11,0.444
872,10,10,500,8,0.2,0.15,6,0.342,0.15,0.508
872,10,10,500,8,0.2,0.15,7,0.248,0.182,0.57
872,10,10,500,8,0.2,0.15,8,0.156,0.21,0.634
872,10,10,500,8,0.2,0.15,9,0.086,0.224,0.69
872,10,10,500,8,0.2,0.15,10,0.03,0.24,0.73
872,10,10,500,8,0.2,0.15,11,0.008,0.25,0.742
872,10,10,500,8,0.2,0.15,12,0,0.256,0.744
872,10,10,500,8,0.2,0.15,13,0,0.254,0.746
872,10,10,500,8,0.2,0.15,14,0,0.256,0.744
872,10,10,500,8,0.2,0.15,15,0,0.254,0.746
872,10,10,500,8,0.2,0.15,16,0,0.254,0.746
872,10,10,500,8,0.2,0.15,17,0,0.254,0.746
872,10,10,500,8,0.2,0.15,18,0,0.254,0.746
872,10,10,500,8,0.2,0.15,19,0,0.254,0.746
872,10,10,500,8,0.2,0.15,20,0,0.256,0.744
872,10,10,500,8,0.2,0.15,21,0,0.256,0.744
872,10,10,500,8,0.2,0.15,22,0,0.256,0.744
872,10,10,500,8,0.2,0.15,23,0,0.254,0.746
872,10,10,500,8,0.2,0.15,24,0,0.254,0.746
872,10,10,500,8,0.2,0.15,25,0,0.254,0.746
872,10,10,500,8,0.2,0.15,26,0,0.254,0.746
872,10,10,500,8,0.2,0.15,27,0,0.252,0.748
872,10,10,500,8,0.2,0.15,28,0,0.252,0.748
872,10,10,500,8,0.2,0.15,29,0,0.252,0.748
872,10,10,500,8,0.2,0.15,30,0,0.252,0.748
872,10,10,500,8,0.2,0.15,31,0,0.252,0.748
873,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
873,10,10,500,8,0.2,0.15,1,0.914,0.032,0.054
873,10,10,500,8,0.2,0.15,2,0.816,0.056,0.128
873,10,10,500,8,0.2,0.15,3,0.68,0.092,0.228
873,10,10,500,8,0.2,0.15,4,0.51,0.134,0.356
873,10,10,500,8,0.2,0.15,5,0.344,0.168,0.488
873,10,10,500,8,0.2,0.15,6,0.206,0.194,0.6
873,10,10,500,8,0.2,0.15,7,0.116,0.21,0.674
873,10,10,500,8,0.2,0.15,8,0.074,0.218,0.708
873,10,10,500,8,0.2,0.15,9,0.04,0.228,0.732
873,10,10,500,8,0.2,0.15,10,0.016,0.232,0.752
873,10,10,500,8,0.2,0.15,11,0.004,0.232,0.764
873,10,10,500,8,0.2,0.15,12,0,0.23,0.77
873,10,10,500,8,0.2,0.15,13,0,0.23,0.77
873,10,10,500,8,0.2,0.15,14,0,0.23,0.77
873,10,10,500,8,0.2,0.15,15,0,0.23,0.77
873,10,10,500,8,0.2,0.15,16,0,0.23,0.77
873,10,10,500,8,0.2,0.15,17,0,0.23,0.77
873,10,10,500,8,0.2,0.15,18,0,0.23,0.77
873,10,10,500,8,0.2,0.15,19,0,0.228,0.772
873,10,10,500,8,0.2,0.15,20,0,0.228,0.772
873,10,10,500,8,0.2,0.15,21,0,0.228,0.772
873,10,10,500,8,0.2,0.15,22,0,0.228,0.772
873,10,10,500,8,0.2,0.15,23,0,0.226,0.774
873,10,10,500,8,0.2,0.15,24,0,0.224,0.776
873,10,10,500,8,0.2,0.15,25,0,0.22,0.78
873,10,10,500,8,0.2,0.15,26,0,0.218,0.782
873,10,10,500,8,0.2,0.15,27,0,0.216,0.784
873,10,10,500,8,0.2,0.15,28,0,0.216,0.784
873,10,10,500,8,0.2,0.15,29,0,0.216,0.784
873,10,10,500,8,0.2,0.15,30,0,0.216,0.784
873,10,10,500,8,0.2,0.15,31,0,0.214,0.786
873,10,10,500,8,0.2,0.15,32,0,0.214,0.786
873,10,10,500,8,0.2,0.15,33,0,0.214,0.786
873,10,10,500,8,0.2,0.15,34,0,0.214,0.786
873,10,10,500,8,0.2,0.15,35,0,0.214,0.786
874,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
874,10,10,500,8,0.2,0.15,1,0.934,0.026,0.04
874,10,10,500,8,0.2,0.15,2,0.844,0.054,0.102
